Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Latvia;LVA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;10;10,1;10,8;10,3;9,4;10,1;10,2;10,6;10,8;11,2;11,3;11,1;11,4;11,6;11,5;12,2;12,3;12,4;12,5;12,8;12,8;12,7;12,3;12,7;13;13,2;12;12,2;12,2;12,2;13,1;13,1;13,5;15,3;16,6;15,7;14;13,8;14,2;13,7;13,6;14,1;14,1;14,2;14,2;14,6;14,9;15;14,2;14;14,3;13,9;14,3;14,3;14,3;14,4;14,6;14,8;;
Macao SAR, China;MAC;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;8,65;8,215;7,772;7,34;6,936;6,575;6,268;6,012;5,805;5,645;5,53;5,456;5,414;5,393;5,387;5,395;5,418;5,456;5,505;5,557;5,599;5,618;5,605;5,556;5,471;5,349;5,198;5,03;4,857;4,688;4,531;4,392;4,272;4,17;4,087;4,023;3,975;3,937;3,906;3,878;3,853;3,83;3,811;3,794;3,78;3,766;3,75;3,73;3,709;3,687;3,668;3,657;3,657;3,671;3,7;3,743;3,8;3,866;;
St. Martin (French part);MAF;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;;;;;;;;;;;;;;;;;;;;;;;3,6;3,5;3,4;3,4;3,1;3,1;2,9;2,9;2,8;2,6;2,8;2,8;2,8;2,9;3;3;3,1;3,2;3,3;3,4;3,5;3,5;3,6;3,7;3,7;3,7;3,7;3,8;3,8;3,9;4;4;4,1;4,2;4,2;4,3;;
Morocco;MAR;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;18,464;18,083;17,678;17,258;16,83;16,403;15,984;15,575;15,181;14,804;14,448;14,117;13,806;13,508;13,217;12,922;12,613;12,282;11,925;11,541;11,132;10,701;10,26;9,821;9,392;8,983;8,601;8,248;7,926;7,64;7,393;7,187;7,018;6,881;6,769;6,678;6,604;6,54;6,48;6,417;6,341;6,246;6,13;5,998;5,852;5,701;5,559;5,436;5,339;5,269;5,225;5,199;5,181;5,163;5,142;5,118;5,093;5,072;;
Monaco;MCO;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,9;;;;;;;;;;;7,6;7,9;;;
Moldova;MDA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;11,646;11,352;11,059;10,77;10,49;10,229;9,997;9,804;9,658;9,56;9,514;9,515;9,555;9,626;9,722;9,848;10,009;10,203;10,421;10,646;10,846;10,983;11,038;11,008;10,899;10,737;10,559;10,407;10,313;10,293;10,354;10,49;10,675;10,881;11,093;11,29;11,452;11,575;11,656;11,698;11,715;11,729;11,759;11,815;11,894;11,979;12,042;12,059;12,018;11,922;11,788;11,642;11,513;11,424;11,386;11,398;11,452;11,528;;
Madagascar;MDG;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;24,851;24,42;23,987;23,555;23,127;22,703;22,285;21,869;21,456;21,048;20,646;20,254;19,873;19,504;19,146;18,793;18,439;18,08;17,719;17,361;17,026;16,737;16,506;16,333;16,21;16,115;16,021;15,898;15,72;15,475;15,153;14,754;14,296;13,8;13,277;12,74;12,2;11,666;11,148;10,656;10,199;9,786;9,412;9,074;8,771;8,498;8,249;8,017;7,796;7,583;7,375;7,173;6,98;6,8;6,63;6,472;6,324;6,185;;
Maldives;MDV;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;28,044;27,626;27,122;26,546;25,911;25,224;24,493;23,721;22,916;22,09;21,249;20,395;19,533;18,67;17,819;16,997;16,22;15,495;14,825;14,211;13,649;13,133;12,648;12,178;11,713;11,242;10,755;10,254;9,739;9,214;8,683;8,154;7,637;7,142;6,677;6,247;5,854;5,497;5,175;4,887;4,635;4,423;4,246;4,102;3,985;3,889;3,809;3,738;3,671;3,603;3,529;3,445;3,353;3,256;3,157;3,058;2,965;2,883;;
Middle East & North Africa;MEA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;20,21839512;19,69736867;19,18156349;18,67403953;18,1689702;17,66865433;17,17434825;16,68957421;16,22205396;15,7606834;15,29852316;14,82340877;14,34383497;13,84707143;13,35532898;12,87886793;12,42851257;12,0364714;11,68947698;11,38034026;11,098593;10,80413769;10,49124794;10,12385119;9,703305981;9,244209599;8,769543794;8,295710505;7,851758497;7,463062661;7,111682952;6,818497609;6,604065434;6,39555375;6,212044103;6,033017751;5,898686185;5,78922093;5,695287375;5,610954633;5,535444101;5,465758484;5,407520491;5,354576732;5,298943939;5,249619689;5,199419187;5,155328437;5,112159304;5,077803424;5,054126019;5,037984103;5,021388108;5,001795705;4,983832345;4,967195137;4,945075785;4,924036059;;
Mexico;MEX;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;12,27;11,915;11,61;11,346;11,114;10,903;10,701;10,498;10,285;10,055;9,802;9,524;9,227;8,918;8,602;8,286;7,976;7,677;7,396;7,135;6,899;6,689;6,5;6,33;6,175;6,035;5,904;5,782;5,665;5,554;5,447;5,347;5,255;5,173;5,1;5,033;4,969;4,906;4,844;4,786;4,737;4,703;4,689;4,7;4,734;4,792;4,869;4,961;5,06;5,163;5,266;5,369;5,471;5,572;5,67;5,763;5,851;5,933;;
Marshall Islands;MHL;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;4;;;4,9;;;;;;;;;;;;3,7;;;;;;;;
Middle income;MIC;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;20,02361983;16,21283344;14,65530874;14,38080452;14,56730424;13,71091884;13,26491564;12,93232174;12,65999476;12,41701708;12,09138337;11,82501472;11,73863866;11,38833499;11,30312006;11,12537878;10,9273829;10,64113603;10,28580972;10,10518;10,0102885;9,851815782;9,773794985;9,748416167;9,619049096;9,460129604;9,296090767;9,135925768;8,99364619;8,831420313;8,773593228;8,69600783;8,608866408;8,610911003;8,526693091;8,458105391;8,351132077;8,248464159;8,164738177;8,1319317;8,099120257;8,04359646;7,984564034;7,954669972;7,879013434;7,848983362;7,823956904;7,762550239;7,715266563;7,622052992;7,56283973;7,476422939;7,414707381;7,355562539;7,32125653;7,279661503;7,250285776;7,244692952;;
North Macedonia;MKD;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;10,58;10,129;9,72;9,348;9,005;8,687;8,392;8,12;7,873;7,65;7,453;7,284;7,146;7,039;6,965;6,926;6,925;6,959;7,021;7,104;7,191;7,265;7,319;7,346;7,349;7,337;7,327;7,336;7,375;7,447;7,547;7,665;7,786;7,898;7,995;8,073;8,132;8,176;8,215;8,254;8,302;8,373;8,47;8,595;8,743;8,905;9,067;9,215;9,339;9,437;9,511;9,566;9,616;9,669;9,73;9,801;9,88;9,965;;
Mali;MLI;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;36,838;36,606;36,335;36,004;35,604;35,128;34,577;33,967;33,316;32,635;31,937;31,233;30,531;29,835;29,152;28,482;27,817;27,153;26,487;25,823;25,17;24,537;23,934;23,368;22,845;22,364;21,923;21,517;21,141;20,795;20,492;20,248;20,065;19,935;19,838;19,743;19,614;19,421;19,141;18,766;18,292;17,725;17,096;16,437;15,767;15,112;14,492;13,916;13,387;12,91;12,481;12,09;11,72;11,358;11,001;10,649;10,307;9,984;;
Malta;MLT;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;8,6;9;8,8;9,2;8,6;9,4;9,1;9,6;9,4;9,9;10,1;10,2;9,6;9,7;9,1;9,5;9,7;9,4;10,5;9,5;10,2;9,6;9,4;9,5;8,8;8,4;8,3;8,4;7,8;7,4;7,8;7,9;7,9;7,3;7,2;7,2;7,3;7,5;7,8;7,9;7,5;7,4;7,6;7,9;7,5;7,8;7,9;7,6;7,9;7,8;7,3;7,8;8,1;7,6;7,5;7,7;7,3;7,6;;
Myanmar;MMR;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;21,953;21,413;20,864;20,294;19,7;19,091;18,488;17,918;17,398;16,934;16,526;16,166;15,837;15,524;15,221;14,922;14,628;14,34;14,06;13,786;13,514;13,24;12,963;12,684;12,405;12,131;11,868;11,621;11,394;11,19;11,008;10,847;10,702;10,57;10,447;10,332;10,225;10,126;10,034;9,947;9,864;9,783;9,703;9,622;9,538;9,447;9,347;9,236;9,116;8,989;8,858;8,726;8,598;8,48;8,377;8,295;8,238;8,206;;
Middle East & North Africa (excluding high income);MNA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;20,60318987;20,06609587;19,53955974;19,0195044;18,50421685;17,99408276;17,49264251;17,00309572;16,52606741;16,059755;15,59717137;15,12940804;14,65152548;14,16576103;13,6777306;13,20478456;12,76891303;12,38252992;12,04828191;11,75847995;11,49115321;11,21442458;10,90072907;10,53301728;10,10933207;9,637325618;9,137610339;8,641476897;8,175994308;7,755424581;7,385600331;7,080465609;6,823322433;6,60335698;6,415307136;6,255264709;6,119977638;6,005258169;5,909291852;5,825832374;5,752143141;5,686029424;5,627345484;5,574799822;5,526166265;5,48158541;5,44137292;5,406224759;5,378978193;5,361104477;5,348913145;5,338681407;5,327333486;5,312917398;5,295310395;5,274952895;5,251813116;5,227463925;;
Montenegro;MNE;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,9;9,504;9,141;8,817;8,533;8,286;8,069;7,872;7,687;7,512;7,348;7,2;7,072;6,969;6,89;6,833;6,793;6,767;6,751;6,742;6,741;6,751;6,773;6,81;6,858;6,912;6,962;7,006;7,046;7,091;7,159;7,277;7,458;7,706;8,013;8,358;8,713;9,048;9,337;9,57;9,746;9,875;9,978;10,069;10,152;10,223;10,273;10,293;10,283;10,25;10,21;10,18;10,177;10,208;10,276;10,372;10,484;10,592;;
Mongolia;MNG;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;19,855;19,381;18,88;18,364;17,844;17,328;16,817;16,314;15,823;15,353;14,918;14,528;14,188;13,9;13,661;13,469;13,319;13,197;13,088;12,979;12,851;12,689;12,488;12,247;11,967;11,654;11,322;10,985;10,658;10,348;10,058;9,79;9,536;9,29;9,052;8,817;8,585;8,352;8,123;7,899;7,688;7,498;7,335;7,201;7,092;7,004;6,924;6,843;6,756;6,66;6,562;6,468;6,388;6,331;6,296;6,283;6,286;6,299;;
Northern Mariana Islands;MNP;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;24,27;23,97;23,741;23,584;23,491;23,445;23,426;23,411;23,378;23,313;23,205;23,046;22,849;22,625;22,387;22,152;21,942;21,768;21,638;21,55;21,493;21,453;21,407;21,335;21,228;21,08;20,89;20,666;20,418;20,149;19,863;19,564;19,256;18,94;18,618;18,288;17,947;17,592;17,223;16,843;16,462;16,09;15,734;15,396;15,072;14,755;14,436;14,099;13,735;13,336;12,89;12,387;11,832;11,24;10,628;10,025;9,463;8,964;;
Mauritania;MRT;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;19,87;19,36;18,841;18,324;17,818;17,337;16,895;16,495;16,14;15,828;15,551;15,301;15,062;14,822;14,57;14,301;14,01;13,701;13,379;13,046;12,704;12,353;12;11,652;11,315;10,996;10,701;10,435;10,199;9,996;9,827;9,693;9,59;9,512;9,454;9,411;9,381;9,358;9,339;9,316;9,286;9,244;9,189;9,121;9,039;8,943;8,835;8,717;8,593;8,464;8,33;8,191;8,047;7,9;7,751;7,606;7,468;7,339;;
Mauritius;MUS;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,813;9,8;9,3;9,7;8,7;8,8;9;8,6;9,2;8,3;7,9;7,7;7,9;7,8;7,3;8,1;7,7;7,8;7,1;7,2;7,2;6,8;6,6;6,5;6,6;6,8;6,6;6,5;6,6;6,8;6,6;6,6;6,5;6,8;6,7;6,7;6,8;7;6,8;6,8;6,7;6,7;6,9;7;6,9;7;7,4;6,9;7,2;7,4;7,3;7,3;7,4;7,5;7,7;7,7;8,1;8;;
Malawi;MWI;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;27,937;27,75;27,576;27,41;27,244;27,061;26,843;26,576;26,256;25,884;25,469;25,026;24,576;24,136;23,715;23,317;22,937;22,568;22,204;21,849;21,509;21,194;20,909;20,656;20,433;20,231;20,037;19,843;19,641;19,431;19,22;19,021;18,847;18,701;18,584;18,496;18,441;18,402;18,357;18,281;18,137;17,89;17,519;17,017;16,382;15,617;14,733;13,766;12,76;11,754;10,789;9,903;9,113;8,43;7,864;7,415;7,074;6,811;;
Malaysia;MYS;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;10,477;10,027;9,6;9,198;8,821;8,471;8,151;7,863;7,604;7,375;7,172;6,995;6,838;6,696;6,566;6,441;6,317;6,193;6,068;5,942;5,814;5,689;5,569;5,457;5,353;5,258;5,169;5,084;5,003;4,926;4,854;4,789;4,735;4,692;4,658;4,632;4,61;4,59;4,57;4,549;4,528;4,511;4,501;4,499;4,505;4,52;4,541;4,565;4,591;4,619;4,649;4,683;4,722;4,767;4,818;4,877;4,942;5,014;;
North America;NAC;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,34680858;9,155251978;9,33624128;9,436050834;9,226159724;9,234469416;9,314393586;9,213694529;9,575183563;9,293202655;9,292354845;9,108496267;9,208110425;9,117154876;8,935570172;8,654475402;8,64422289;8,45371764;8,543935266;8,353979039;8,634156425;8,443829872;8,363059468;8,443391865;8,533177096;8,53344488;8,552946945;8,462224278;8,741989468;8,650522686;8,46993852;8,440211328;8,340567965;8,630946467;8,631125879;8,641234407;8,641202757;8,551736895;8,462039292;8,462455974;8,362609242;8,362331299;8,362035409;8,27193515;8,091555094;8,181737065;7,991567608;7,911231803;8,011064921;7,820846556;7,896338058;7,976153676;8,001936518;8,113346819;8,143054241;8,335658502;8,383048706;8,39886703;;
Namibia;NAM;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;18,925;18,362;17,819;17,3;16,809;16,352;15,932;15,546;15,191;14,859;14,537;14,213;13,876;13,523;13,156;12,786;12,431;12,106;11,817;11,564;11,333;11,102;10,853;10,576;10,272;9,943;9,598;9,259;8,954;8,705;8,546;8,507;8,597;8,816;9,156;9,614;10,175;10,806;11,461;12,102;12,685;13,18;13,566;13,826;13,943;13,89;13,647;13,234;12,687;12,039;11,342;10,652;10,012;9,458;9,009;8,669;8,423;8,23;;
New Caledonia;NCL;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;10,1;9,3;8,5;8,566666667;8,633333333;8,7;9,45;10,2;9,9;9,6;9,3;9,4;7,8;7,8;7,9;7;7,8;6,7;6,6;6,9;7,2;6,4;6,3;5,7;6;5,8;5,7;5,7;5,9;5,9;5,4;5,6;5,2;5,2;5,6;5,3;5,2;5;4,8;5,2;5,1;5,2;5,1;5;4,9;4,9;4,7;5;4,8;5,1;4,8;5,2;5,1;5,2;5,2;5,4;5,7;5,5;;
Niger;NER;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;28,885;28,881;28,876;28,868;28,853;28,827;28,788;28,732;28,657;28,561;28,442;28,304;28,147;27,972;27,779;27,563;27,315;27,035;26,725;26,391;26,05;25,718;25,409;25,125;24,865;24,617;24,365;24,087;23,768;23,397;22,97;22,485;21,953;21,387;20,795;20,189;19,581;18,977;18,384;17,804;17,234;16,666;16,091;15,503;14,904;14,296;13,683;13,073;12,477;11,901;11,353;10,838;10,359;9,916;9,511;9,145;8,82;8,529;;
Nigeria;NGA;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;26,381;25,941;25,519;25,119;24,742;24,388;24,055;23,737;23,427;23,12;22,81;22,491;22,163;21,826;21,48;21,127;20,766;20,404;20,05;19,713;19,408;19,149;18,943;18,79;18,689;18,633;18,61;18,605;18,603;18,596;18,579;18,553;18,524;18,492;18,454;18,406;18,348;18,276;18,182;18,059;17,895;17,675;17,397;17,063;16,682;16,267;15,836;15,409;15,002;14,622;14,27;13,942;13,623;13,307;12,994;12,686;12,39;12,114;;
Nicaragua;NIC;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;18,737;18,096;17,463;16,848;16,261;15,705;15,185;14,696;14,236;13,806;13,409;13,047;12,72;12,423;12,153;11,904;11,675;11,457;11,244;11,027;10,797;10,546;10,271;9,972;9,648;9,297;8,921;8,526;8,123;7,722;7,337;6,981;6,66;6,381;6,145;5,95;5,791;5,657;5,538;5,431;5,335;5,254;5,19;5,146;5,118;5,102;5,094;5,089;5,083;5,075;5,063;5,05;5,038;5,031;5,029;5,032;5,039;5,049;;
Netherlands;NLD;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;7,6;7,6;7,9;8;7,7;8;8,1;7,9;8,2;8,4;8,4;8,4;8,5;8,2;8,1;8,3;8,3;7,9;8,2;8;8,1;8,1;8,2;8,2;8,3;8,5;8,6;8,3;8,4;8,7;8,6;8,6;8,6;9;8,7;8,8;8,9;8,7;8,8;8,9;8,8;8,7;8,8;8,7;8,4;8,4;8,3;8,1;8,2;8,1;8,2;8,1;8,4;8,4;8,3;8,7;8,7;8,8;;
Norway;NOR;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,1;9,2;9,4;10;9,5;9,4;9,6;9,6;9,9;10,1;10;10;10;10,1;9,9;10;10;9,8;10;10,2;10,1;10,2;10,1;10,2;10,3;10,7;10,5;10,7;10,8;10,7;10,9;10,5;10,4;10,8;10,2;10,4;10;10,1;10;10,1;9,8;9,7;9,8;9,3;9;8,9;8,9;8,9;8,7;8,6;8,5;8,4;8,4;8,1;7,9;7,8;7,8;7,7;;
Nepal;NPL;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;27,248;26,856;26,414;25,933;25,422;24,896;24,364;23,834;23,314;22,809;22,327;21,869;21,431;21,005;20,587;20,173;19,756;19,331;18,893;18,441;17,973;17,491;16,999;16,499;15,995;15,484;14,966;14,439;13,906;13,371;12,839;12,314;11,803;11,309;10,838;10,391;9,969;9,57;9,194;8,843;8,518;8,225;7,963;7,733;7,534;7,363;7,218;7,095;6,989;6,897;6,815;6,74;6,672;6,611;6,555;6,502;6,451;6,404;;
Nauru;NRU;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZL;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;8,8;9;8,9;8,9;8,8;8,7;8,9;8,4;8,9;8,6;8,8;8,5;8,5;8,6;8,3;8,1;8,1;8,3;7,9;8,1;8,5;8;8;8,1;8,2;8,4;8,3;8,4;8,4;8,2;8,1;8;7,85;7,6;7,48;7,49;7,57;7,26;6,87;7,33;6,91;7,16;7,1;6,95;6,95;6,54;6,75;6,75;6,85;6,73;6,53;6,86;6,82;6,65;6,88;6,87;6,64;6,95;;
OECD members;OED;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;10,25131304;10,06789425;10,22907722;10,1537469;9,877727167;9,963915023;9,871580276;9,776612129;10,00416955;9,957229101;9,81801677;9,662597391;9,54868512;9,607526708;9,426772266;9,374057759;9,321108998;9,073717665;9,104195039;8,948555626;9,090335048;8,914032068;8,805771135;8,895025969;8,789544948;8,839443737;8,762147545;8,697167611;8,696726838;8,655814259;8,635044159;8,600991384;8,495923439;8,618116048;8,518114643;8,550598306;8,462254318;8,392343855;8,376362826;8,391792495;8,246757739;8,173496309;8,232596887;8,292152301;8,005406287;8,13371992;8,010576604;8,04543346;8,132449631;8,0625951;8,113618276;8,161405822;8,28112049;8,310198129;8,250108318;8,526621696;8,48526586;8,603957386;;
Oman;OMN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;22,457;21,778;21,12;20,479;19,854;19,245;18,651;18,072;17,505;16,943;16,377;15,798;15,202;14,586;13,95;13,298;12,635;11,969;11,312;10,671;10,053;9,462;8,899;8,364;7,861;7,39;6,951;6,543;6,162;5,809;5,483;5,185;4,912;4,666;4,443;4,242;4,062;3,902;3,76;3,633;3,518;3,413;3,319;3,233;3,153;3,079;3,011;2,95;2,894;2,843;2,794;2,745;2,695;2,643;2,592;2,542;2,498;2,462;;
Other small states;OSS;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;17,6714343;17,44056025;17,16200016;16,88773208;16,4512086;16,26426934;16,0331521;15,75598723;15,59007977;15,37751009;15,10533552;14,7998843;14,59983284;14,37688082;14,08912213;14,00084347;13,78130546;13,47541881;13,19068383;12,86590855;12,56045502;12,20231716;11,82530628;11,54845538;11,31159718;11,07701688;10,73967695;10,55892678;10,4052376;10,26837975;10,22475202;10,19103351;10,19374547;10,29207117;10,38227027;10,39093479;10,40749567;10,53888881;10,72267214;10,84156414;10,95180873;11,06142415;11,1439695;11,14754223;11,03288728;10,8737142;10,65606308;10,31524081;9,957407051;9,578576518;9,191110977;8,82918958;8,518343618;8,219730653;7,963677017;7,72708185;7,554004455;7,393237009;;
Pakistan;PAK;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;20,675;19,999;19,357;18,747;18,168;17,617;17,094;16,6;16,135;15,699;15,294;14,921;14,582;14,272;13,991;13,734;13,498;13,277;13,068;12,867;12,67;12,478;12,292;12,11;11,931;11,754;11,574;11,393;11,209;11,02;10,828;10,631;10,431;10,229;10,028;9,827;9,626;9,428;9,233;9,043;8,862;8,693;8,539;8,397;8,269;8,149;8,034;7,92;7,804;7,686;7,568;7,454;7,349;7,257;7,176;7,107;7,048;6,994;;
Panama;PAN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,873;9,609;9,354;9,109;8,872;8,643;8,419;8,198;7,976;7,753;7,527;7,299;7,069;6,841;6,619;6,405;6,205;6,022;5,857;5,712;5,587;5,48;5,389;5,309;5,238;5,175;5,118;5,067;5,023;4,982;4,946;4,913;4,884;4,86;4,838;4,82;4,806;4,795;4,787;4,783;4,783;4,787;4,795;4,806;4,821;4,838;4,856;4,874;4,892;4,909;4,925;4,94;4,954;4,969;4,985;5,003;5,024;5,048;;
Peru;PER;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;18,439;17,94;17,455;16,989;16,544;16,11;15,669;15,207;14,718;14,205;13,678;13,158;12,661;12,203;11,787;11,412;11,071;10,748;10,433;10,12;9,807;9,496;9,192;8,897;8,613;8,337;8,068;7,804;7,546;7,294;7,05;6,817;6,597;6,392;6,205;6,038;5,89;5,763;5,653;5,561;5,485;5,427;5,383;5,353;5,332;5,319;5,311;5,305;5,302;5,3;5,299;5,299;5,302;5,309;5,324;5,348;5,386;5,438;;
Philippines;PHL;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;9,692;9,396;9,132;8,9;8,699;8,526;8,38;8,257;8,153;8,064;7,992;7,936;7,898;7,875;7,86;7,847;7,826;7,793;7,742;7,674;7,588;7,492;7,391;7,29;7,189;7,081;6,961;6,821;6,661;6,484;6,298;6,112;5,937;5,783;5,654;5,556;5,489;5,449;5,429;5,425;5,432;5,442;5,453;5,461;5,466;5,469;5,478;5,497;5,529;5,572;5,623;5,674;5,719;5,754;5,78;5,798;5,815;5,839;;
Palau;PLW;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,7;6,5;7,3;7,1;7,7;6,4;8,2;6,7;6,8;6,9;6,5;7;6,7;6,7;6,9;6,7;7,2;7,5;8,4;8,5;8,1;8,3;9,4;10,9;9,5;7,7;9,9;10,3;;
Papua New Guinea;PNG;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;25,101;24,295;23,522;22,768;22,023;21,286;20,558;19,852;19,175;18,528;17,912;17,325;16,763;16,225;15,709;15,214;14,737;14,28;13,844;13,431;13,045;12,693;12,376;12,096;11,849;11,629;11,43;11,244;11,064;10,887;10,713;10,543;10,382;10,234;10,099;9,978;9,873;9,782;9,7;9,623;9,546;9,459;9,36;9,247;9,119;8,981;8,84;8,703;8,576;8,458;8,348;8,24;8,128;8,008;7,882;7,755;7,632;7,521;;
Poland;POL;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;7,6;7,6;7,9;7,5;7,6;7,4;7,4;7,7;7,6;8,1;8,2;8,7;8;8,4;8,2;8,7;8,9;9;9,4;9,2;9,8;9,2;9,3;9,6;10;10,3;10,1;10,1;9,9;10,1;10,2;10,6;10,3;10,2;10;10;10;9,8;9,7;9,9;9,6;9,5;9,4;9,6;9,5;9,6;9,7;9,9;10;10,1;9,9;9,9;10,1;10,2;9,9;10,4;10,2;10,6;;
Pre-demographic dividend;PRE;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;25,15308561;24,74550313;24,35203307;23,97146736;23,60109372;23,23715067;22,87567344;22,51350149;22,14919572;21,78285522;21,41421284;21,04404052;20,67551;20,31111099;19,95316874;19,6037594;19,2634186;18,93326262;18,61449174;18,30848124;18,01820802;17,74617105;17,4942776;17,26340626;17,05523318;16,87114227;16,71142305;16,57391414;16,45428311;16,34793071;16,25298652;16,16899383;16,094259;16,0239677;15,9526992;15,87136003;15,77070784;15,64180473;15,47677951;15,26941132;15,01322162;14,70447193;14,35037095;13,96090282;13,54532658;13,11329025;12,67357569;12,23435563;11,80349004;11,38727495;10,99051779;10,61555069;10,25968337;9,923155969;9,608839492;9,320131048;9,060703943;8,830077331;;
Puerto Rico;PRI;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;6,7;6,8;6,8;7;7,3;6,8;6,7;6,3;6,5;6,5;6,7;6,5;6,6;6,5;6,7;6,5;6,6;6,4;6,3;6,4;6,4;6,5;6,5;6,5;6,6;7,1;7,2;7,3;7,35;7,4;7,3;7,4;7,6;7,8;7,7;8,1;8;7,7;7,8;7,7;7,48;7,5;7,28;7,31;7,46;7,6;7,29;7,44;7,61;7,78;7,833;8;8,1;8,1;8,5;8,084;8,86;8,9;;
Korea, Dem. People’s Rep.;PRK;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;14,165;13,87;13,596;13,284;12,895;12,412;11,846;11,246;10,653;10,079;9,536;9,026;8,547;8,1;7,69;7,327;7,019;6,768;6,572;6,426;6,325;6,26;6,219;6,192;6,17;6,133;6,06;5,955;5,833;5,716;5,663;5,747;6,001;6,427;6,998;7,639;8,247;8,732;9,034;9,139;9,076;8,911;8,734;8,615;8,576;8,614;8,698;8,778;8,82;8,818;8,781;8,727;8,683;8,671;8,696;8,76;8,856;8,97;;
Portugal;PRT;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;10,7;11,2;10,8;10,9;10,7;10,6;11,2;10,8;10,7;11,5;10,7;11,4;10,5;11,1;11,1;10,8;10,9;10,2;10,1;9,6;9,7;9,7;9,3;9,7;9,7;9,7;9,5;9,5;9,8;9,6;10,3;10,4;10,1;10,6;9,9;10,3;10,6;10,4;10,5;10,6;10,2;10,1;10,2;10,4;9,7;10,2;9,7;9,8;9,9;9,9;10;9,7;10,2;10,2;10,1;10,5;10,7;10,6;;
